step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
55617,0.65917766,3.19339518,0,1,0.11699753,1.00000000,0.80000000,13006.34353599,1521.71007806,232.72345600,14014,0,1,1.52530791,0.69793638,0.00027959,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55618,0.22047700,3.21273066,0,6,0.68460523,4.02107239,0.80000000,5168.94334309,3538.68564889,232.72345600,14014,0,3,1.30449533,0.23000173,0.05855643,nan,0,0,0.49582933,0.08833818,0,nan,0.00000000,0.00000000,0,0,0,0
55619,nan,3.20191533,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55620,nan,3.15200950,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55621,nan,3.12974791,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55622,nan,3.13229910,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55623,0.21887481,3.19020736,0,11,1.14451472,4.68044213,0.80000000,1915.91231034,2192.78983582,232.72345600,14014,0,2,0.95442492,0.19795423,0.57452459,nan,0,0,0.19976166,0.09600436,0,nan,0.00000000,0.00000000,0,0,0,0
55624,0.24446493,3.22102373,0,9,0.81123241,4.51390271,0.80000000,2749.51376231,2230.49466661,232.72345600,14014,0,1,1.61311790,0.23581192,0.39156614,nan,0,0,0.37598478,0.14983092,0,nan,0.00000000,0.00000000,0,0,0,0
55625,0.19471615,3.23331300,0,7,1.00538008,5.90269568,0.80000000,3035.73618683,3052.06868754,232.72345600,14014,0,0,1.24663499,0.18787871,0.31095264,nan,0,0,0.74203845,0.18730492,0,nan,0.00000000,0.00000000,0,0,0,0
55626,0.34513785,3.19973763,0,4,0.50281659,2.84803794,0.80000000,5560.81312133,2796.06907177,232.72345600,14014,0,3,0.83744625,0.34714727,0.31097776,nan,0,0,0.68671970,0.10725480,0,nan,0.00000000,0.00000000,0,0,0,0
55627,nan,3.11346350,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55628,0.59177067,3.06487664,0,3,0.12555974,1.96454252,0.80000000,5825.08649134,731.39633251,232.72345600,14014,0,17,2.12327831,0.50168198,2.12327831,nan,0,0,0.98619377,0.05756185,0,nan,0.00000000,0.00000000,0,0,0,0
55629,0.20772840,3.14994141,0,8,1.48784262,4.11293484,0.80000000,3023.59556219,4498.63433839,232.72345600,14014,0,7,1.14662434,0.19864754,0.36210295,nan,0,0,0.42956472,0.14493593,0,nan,0.00000000,0.00000000,0,0,0,0
55630,0.56616734,3.27543851,0,4,0.30014908,2.34873918,0.80000000,5838.02915773,1752.27906013,232.72345600,14014,0,4,2.20206845,0.58661551,0.21854854,nan,0,0,0.88477463,0.37450708,0,nan,0.00000000,0.00000000,0,0,0,0
55631,nan,3.23042582,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55632,0.30930926,3.17687333,0,2,0.18968852,1.92814407,0.80000000,7019.33035525,1331.48640682,232.72345600,14014,0,5,1.11753379,0.30552257,0.37368309,nan,0,0,1.00802975,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55633,0.06185161,3.15517911,0,46,7.61593435,27.52064006,0.80000000,3.59184808,27.35527914,232.72345600,14014,1,10,0.38933339,0.06075231,0.08053972,nan,0,0,0.05481575,0.04332783,0,nan,0.00000000,0.00000000,0,0,0,0
55634,0.17379178,3.16866739,0,19,3.06745518,12.31492700,0.80000000,778.21741467,2387.14704224,232.72345600,14014,0,8,0.81485359,0.14885418,0.59773089,nan,0,0,0.14126484,0.08156641,0,nan,0.00000000,0.00000000,0,0,0,0
55635,0.14546397,3.19781915,0,17,2.30373432,9.70829590,0.80000000,988.40122843,2277.01382863,232.72345600,14014,0,9,1.10250027,0.15198336,0.03463418,nan,0,0,0.24552705,0.11750538,0,nan,0.00000000,0.00000000,0,0,0,0
55636,0.42751029,3.17266788,0,5,0.53917258,3.84097384,0.80000000,4096.85794333,2208.91347890,232.72345600,14014,0,17,1.86548932,0.34292329,1.86548932,nan,0,0,0.50487144,0.24030736,0,nan,0.00000000,0.00000000,0,0,0,0
55637,0.48406400,3.14831750,0,2,0.28234144,1.40192839,0.80000000,8431.73068083,2380.62698524,232.72345600,14014,0,13,2.71659861,0.41769246,1.61238009,nan,0,0,1.18360981,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55638,0.24740289,3.16563667,0,4,0.18579852,2.48935589,0.80000000,6426.16640145,1193.97221347,232.72345600,14014,0,12,0.82200489,0.23913419,0.38797081,nan,0,0,0.65251749,0.12764545,0,nan,0.00000000,0.00000000,0,0,0,0
55639,0.42020499,3.17546152,0,2,0.12616780,1.56969227,0.80000000,10450.97108178,1318.57607022,232.72345600,14014,0,2,1.67376500,0.38768361,0.97306843,nan,0,0,1.03860933,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55640,0.66502697,3.15013172,0,1,0.09361340,1.00000000,0.80000000,13352.69291727,1249.99104265,232.72345600,14014,0,15,4.62106376,0.55620015,2.51508300,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55641,nan,3.14186437,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55642,0.45541469,3.14193685,0,2,0.33580548,1.91745820,0.80000000,7918.05696928,2658.92692644,232.72345600,14014,0,3,1.36911857,0.48105584,0.01951500,nan,0,0,0.75550783,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55643,0.35587351,3.09542451,0,4,0.72603169,1.88783851,0.80000000,4867.26308615,3533.78723410,232.72345600,14014,0,9,1.65816317,0.37097406,0.09916416,nan,0,0,0.44699975,0.13412084,0,nan,0.00000000,0.00000000,0,0,0,0
55644,0.13083039,3.13093835,0,6,0.71825553,4.12230571,0.80000000,6457.16377485,4637.89361166,232.72345600,14014,0,0,1.07550289,0.13849792,0.00048245,nan,0,0,0.34244827,0.15635669,0,nan,0.00000000,0.00000000,0,0,0,0
55645,0.80377121,3.22385342,0,5,0.80629126,3.72750307,0.80000000,5995.88738749,4834.43156967,232.72345600,14014,0,5,3.11812681,0.74169874,1.85900316,nan,0,0,0.51493483,0.28324544,0,nan,0.00000000,0.00000000,0,0,0,0
55646,0.46974611,3.24823415,0,4,0.27841547,2.55478198,0.80000000,6953.07956503,1935.84492777,232.72345600,14014,0,0,2.39426931,0.49616895,0.02055771,nan,0,0,0.68034835,0.39986188,0,nan,0.00000000,0.00000000,0,0,0,0
55647,0.34217399,3.26118041,0,6,0.84138086,3.36105843,0.80000000,4143.09938212,3485.92450627,232.72345600,14014,0,10,2.04986668,0.35841872,0.06601357,nan,0,0,0.86064197,0.30427405,0,nan,0.00000000,0.00000000,0,0,0,0
55648,1.01008448,3.23368612,0,1,0.03096507,1.00000000,0.80000000,14296.48857002,442.69181708,232.72345600,14014,0,1,3.33055508,1.03552326,0.57762511,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55649,nan,3.11866657,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55650,0.18390398,3.11257086,0,6,1.02467589,4.00364294,0.80000000,4805.11695042,4923.68748722,232.72345600,14014,0,12,0.80434143,0.19466376,0.00098776,nan,0,0,0.42913641,0.13687063,0,nan,0.00000000,0.00000000,0,0,0,0
55651,nan,3.09831383,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55652,0.71250001,3.05704597,0,1,0.22214818,1.00000000,0.80000000,11454.48025902,2544.59196666,232.72345600,14014,0,10,2.74174226,0.75087180,0.06017963,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55653,0.36823718,3.11186495,0,4,0.34348167,3.05322533,0.80000000,8458.65560791,2905.39317853,232.72345600,14014,0,1,2.65158420,0.35703252,0.55871631,nan,0,0,0.47920514,0.15639976,0,nan,0.00000000,0.00000000,0,0,0,0
55654,0.21412049,3.22910577,0,14,1.34023294,5.45184085,0.80000000,1463.03744984,1960.81098904,232.72345600,14014,0,10,0.98153533,0.19554381,0.52992402,nan,0,0,0.27746533,0.14525315,0,nan,0.00000000,0.00000000,0,0,0,0
55655,0.40187705,3.27576736,0,4,0.60874343,2.73432050,0.80000000,4920.96356558,2995.60421801,232.72345600,14014,0,9,2.30536792,0.42497862,0.00915026,nan,0,0,0.44089284,0.17175850,0,nan,0.00000000,0.00000000,0,0,0,0
55656,0.13679602,3.27054644,0,17,1.81182231,11.09142781,0.80000000,1396.59290235,2530.37817341,232.72345600,14014,0,9,0.94347813,0.14479364,0.00083647,nan,0,0,0.15224702,0.09169275,0,nan,0.00000000,0.00000000,0,0,0,0
55657,0.51329839,3.20934538,0,5,0.35938072,2.89162769,0.80000000,6261.85174438,2250.38877979,232.72345600,14014,0,5,3.21753816,0.51534087,0.47857625,nan,0,0,0.71524319,0.12390431,0,nan,0.00000000,0.00000000,0,0,0,0
55658,0.95748298,3.15202806,0,2,0.43600778,1.62637931,0.80000000,6433.05886558,2804.86373139,232.72345600,14014,0,1,4.54570064,0.97279483,0.69718141,nan,0,0,1.11282408,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55659,nan,3.06885464,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55660,0.25271140,3.08489018,0,7,1.45215203,5.47425922,0.80000000,4930.67491629,7160.08957189,232.72345600,14014,0,0,1.12062158,0.25588647,0.19873518,nan,0,0,0.41179280,0.05233535,0,nan,0.00000000,0.00000000,0,0,0,0
55661,0.22461656,3.21284885,0,2,0.32260488,1.94569984,0.80000000,6645.24738113,2143.78922879,232.72345600,14014,0,1,1.23505214,0.23579061,0.03465780,nan,0,0,2.18538048,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55662,0.20097926,3.26445001,0,6,1.13288623,4.17916517,0.80000000,3804.30111290,4309.84035355,232.72345600,14014,0,3,0.67146648,0.17822606,0.58778371,nan,0,0,0.34312104,0.09423717,0,nan,0.00000000,0.00000000,0,0,0,0
55663,0.35150077,3.19419857,0,3,0.85107343,2.94039423,0.80000000,5702.45948500,4853.21176369,232.72345600,14014,0,4,2.52320565,0.32857973,0.74115853,nan,0,0,0.81393663,0.08542133,0,nan,0.00000000,0.00000000,0,0,0,0
55664,1.22001095,3.18442764,0,1,0.22325336,1.00000000,0.80000000,11438.18981378,2553.61426395,232.72345600,14014,0,17,9.03500219,0.76030558,9.03500219,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55665,nan,3.18652143,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55666,0.44777843,3.21590849,0,3,0.49973654,2.18397243,0.80000000,6348.03975698,3172.34744898,232.72345600,14014,0,0,2.83752182,0.42890810,0.76857410,nan,0,0,0.51849077,0.09040665,0,nan,0.00000000,0.00000000,0,0,0,0
55667,0.31939207,3.27636401,0,3,0.51593680,2.95891392,0.80000000,6177.25899195,3187.07521911,232.72345600,14014,0,0,1.38656917,0.33309974,0.08636179,nan,0,0,0.58876231,0.09089169,0,nan,0.00000000,0.00000000,0,0,0,0
55668,0.45024108,3.29782328,0,1,0.39769546,1.00000000,0.80000000,8868.43736616,3526.93724739,232.72345600,14014,0,4,2.01635880,0.47310999,0.06146956,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55669,1.09384864,3.29367425,0,1,0.05287427,1.00000000,0.80000000,13960.60348377,738.15676656,232.72345600,14014,0,1,5.90513495,1.12493982,0.56529861,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55670,nan,3.25118132,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55671,0.46412812,3.22115941,0,5,0.73954140,4.29825316,0.80000000,4421.05962094,3269.55660259,232.72345600,14014,0,3,1.26865134,0.46824124,0.39420510,nan,0,0,0.74748742,0.42061353,0,nan,0.00000000,0.00000000,0,0,0,0
55672,nan,3.12807688,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55673,0.62333718,3.05696099,0,2,0.18363754,1.99922748,0.80000000,8308.84398388,1525.81568755,232.72345600,14014,0,17,1.81069073,0.55349285,1.81069073,nan,0,0,1.58549982,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55674,0.44499900,3.07901727,0,4,0.83568824,3.13858967,0.80000000,4752.72434595,3971.79584586,232.72345600,14014,0,4,1.93511436,0.45509909,0.27329743,nan,0,0,0.84149546,0.42911867,0,nan,0.00000000,0.00000000,0,0,0,0
55675,0.55866807,3.16783437,0,8,0.85627634,6.51394278,0.80000000,3414.68043512,2923.91005577,232.72345600,14014,0,9,3.95948269,0.57563554,0.27022115,nan,0,0,0.49310900,0.17062454,0,nan,0.00000000,0.00000000,0,0,0,0
55676,0.10635206,3.24056559,0,13,1.98227546,8.98415508,0.80000000,2516.96975810,4989.32739516,232.72345600,14014,0,7,0.45635908,0.09238954,0.34371493,nan,0,0,0.23461597,0.11781344,0,nan,0.00000000,0.00000000,0,0,0,0
55677,0.16559534,3.23803261,0,10,0.96801505,7.78258265,0.80000000,2335.96917088,2261.25331171,232.72345600,14014,0,17,1.15331897,0.10749395,1.15331897,nan,0,0,0.55070236,0.30310940,0,nan,0.00000000,0.00000000,0,0,0,0
55678,0.58776103,3.19540043,0,2,0.33671861,1.48275665,0.80000000,7827.53121007,2635.67541110,232.72345600,14014,0,1,2.75259427,0.60815942,0.24098849,nan,0,0,0.46518229,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55679,0.37775230,3.16935866,0,7,0.72469419,3.61596970,0.80000000,3897.92076601,2824.80052677,232.72345600,14014,0,5,1.92543829,0.39864009,0.02265980,nan,0,0,0.39479773,0.11842115,0,nan,0.00000000,0.00000000,0,0,0,0
55680,0.55820440,3.14978680,0,1,0.13334078,1.00000000,0.80000000,12764.72330648,1702.05815619,232.72345600,14014,0,16,3.52539584,0.58179644,0.15713976,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55681,0.41597339,3.13849444,0,3,0.32961610,1.76634050,0.80000000,6764.98617324,2229.84835377,232.72345600,14014,0,1,1.95110982,0.43308929,0.12500310,nan,0,0,1.11887428,0.39096439,0,nan,0.00000000,0.00000000,0,0,0,0
55682,0.47258158,3.19510657,0,4,0.49604312,1.74850658,0.80000000,8539.42572925,4235.92342404,232.72345600,14014,0,16,2.26992635,0.38833661,1.90474600,nan,0,0,0.37705136,0.04938446,0,nan,0.00000000,0.00000000,0,0,0,0
55683,1.94195346,3.22428332,0,1,0.11589042,1.00000000,0.80000000,13022.72187586,1509.20869249,232.72345600,14014,0,2,9.20444157,1.72977742,5.54894619,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55684,0.22343539,3.21746313,0,8,0.91084569,5.27539304,0.80000000,5129.92193595,4672.56729418,232.72345600,14014,0,1,1.06411619,0.23012231,0.10975777,nan,0,0,0.37322815,0.09011004,0,nan,0.00000000,0.00000000,0,0,0,0
55685,0.20400799,3.16284197,0,9,0.67034780,4.31964826,0.80000000,3049.13380998,2043.98012698,232.72345600,14014,0,2,1.09812428,0.17965783,0.61796074,nan,0,0,0.15934808,0.17425587,0,nan,0.00000000,0.00000000,0,0,0,0
55686,0.41430565,3.12959224,0,9,1.85260199,7.23993933,0.80000000,2077.10776598,3848.05398770,232.72345600,14014,0,1,2.35757174,0.40395797,0.59021623,nan,0,0,0.33814312,0.15314964,0,nan,0.00000000,0.00000000,0,0,0,0
55687,nan,3.18760689,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55688,1.31682699,3.22099873,0,1,0.07570010,1.00000000,0.80000000,13618.90449665,1030.95248123,232.72345600,14014,0,10,6.01092606,1.38128470,0.22104598,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55689,0.97163639,3.15903964,0,1,0.12191933,1.00000000,0.80000000,12933.54954421,1576.84975006,232.72345600,14014,0,0,3.15838382,0.99800211,0.52341910,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55690,nan,3.15160388,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55691,0.40173743,3.25410742,0,2,0.10261088,1.89742763,0.80000000,9635.96515793,988.75486500,232.72345600,14014,0,16,1.72870593,0.42468038,0.01170724,nan,0,0,1.55784755,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55692,0.23087790,3.28533834,0,6,0.69262881,3.99796373,0.80000000,3645.01621021,2524.64325475,232.72345600,14014,0,4,1.27232276,0.24445754,0.00002408,nan,0,0,0.82793098,0.07212153,0,nan,0.00000000,0.00000000,0,0,0,0
55693,0.27317015,3.25729953,0,7,0.52104161,5.53745071,0.80000000,3507.46559999,1827.53552501,232.72345600,14014,0,17,2.03870300,0.16931527,2.03870300,nan,0,0,0.56603201,0.25405600,0,nan,0.00000000,0.00000000,0,0,0,0
55694,1.21093285,3.21104177,0,1,0.16315008,1.00000000,0.80000000,12324.56019475,2010.75294289,232.72345600,14014,0,1,7.26866062,1.25728591,0.42293076,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55695,0.10064408,3.11957315,0,18,2.75863854,10.47527573,0.80000000,379.08262406,1045.75193825,232.72345600,14014,0,17,0.78964707,0.06011449,0.78964707,nan,0,0,0.16140642,0.08161063,0,nan,0.00000000,0.00000000,0,0,0,0
55696,0.29774471,3.12876921,0,1,0.40841517,1.00000000,0.80000000,8710.57712772,3557.53187317,232.72345600,14014,0,9,1.25211796,0.25182228,1.07842607,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55697,0.96180644,3.20106875,0,1,0.25084841,1.00000000,0.80000000,11031.49793881,2767.23367096,232.72345600,14014,0,14,4.87634531,0.89114297,2.16308554,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55698,0.17479621,3.22583367,0,5,0.45083223,3.22579216,0.80000000,4935.60440403,2225.12952147,232.72345600,14014,0,0,0.64593909,0.16703286,0.30677320,nan,0,0,0.64501964,0.26412729,0,nan,0.00000000,0.00000000,0,0,0,0
55699,0.03544570,3.21237361,0,14,2.78962999,7.90159062,0.80000000,827.46076048,2308.30935372,232.72345600,14014,0,3,0.15093421,0.03312121,0.07496210,nan,0,0,0.24905930,0.17867540,0,nan,0.00000000,0.00000000,0,0,0,0
55700,0.46066193,3.20113302,0,22,3.13711715,13.12142194,0.80000000,455.74562054,1429.72740249,232.72345600,14014,0,10,4.13036952,0.48775967,0.00000036,nan,0,0,0.92317470,0.57346942,0,nan,0.00000000,0.00000000,0,0,0,0
55701,0.30516452,3.21108962,0,12,1.80524610,9.21283026,0.80000000,3293.90232844,5946.30433285,232.72345600,14014,0,3,1.42357635,0.31215024,0.18640725,nan,0,0,0.41932531,0.28917806,0,nan,0.00000000,0.00000000,0,0,0,0
55702,0.97067229,3.20452008,0,1,0.09366486,1.00000000,0.80000000,13351.92963135,1250.60661241,232.72345600,14014,0,16,2.55970815,0.98744835,0.68547928,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55703,0.15972260,3.22583046,0,8,1.16513645,5.27002450,0.80000000,3293.26830737,3837.10694831,232.72345600,14014,0,16,0.79332684,0.16863964,0.00813298,nan,0,0,0.39628710,0.09421326,0,nan,0.00000000,0.00000000,0,0,0,0
55704,0.05361609,3.21301274,0,16,2.37739087,9.12878659,0.80000000,572.91135985,1362.03423905,232.72345600,14014,0,1,0.18124351,0.05223308,0.07712714,nan,0,0,0.26362286,0.09282923,0,nan,0.00000000,0.00000000,0,0,0,0
55705,0.59013204,3.16359036,0,3,0.34939465,2.88877074,0.80000000,4704.30854206,1643.66024271,232.72345600,14014,0,0,4.67696808,0.61778670,0.12000282,nan,0,0,1.39590008,0.03793891,0,nan,0.00000000,0.00000000,0,0,0,0
55706,0.37431714,3.15215911,0,1,0.08322284,1.00000000,0.80000000,13506.97569238,1124.08890872,232.72345600,14014,0,1,1.53305447,0.38423404,0.20572986,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55707,nan,3.13173388,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55708,0.39115174,3.15236549,0,1,0.06867123,1.00000000,0.80000000,13723.72166334,942.42481933,232.72345600,14014,0,5,1.27055713,0.40521163,0.15213367,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55709,0.04913286,3.14686856,0,14,1.86372971,6.89698058,0.80000000,897.22724806,1672.18907712,232.72345600,14014,0,7,0.26780313,0.04283723,0.15615844,nan,0,0,0.28637779,0.07967682,0,nan,0.00000000,0.00000000,0,0,0,0
55710,0.40547465,3.17203410,0,12,1.78437831,6.86305150,0.80000000,3062.04386686,5463.84466179,232.72345600,14014,0,1,2.31482868,0.39919070,0.51230173,nan,0,0,0.23969301,0.10621559,0,nan,0.00000000,0.00000000,0,0,0,0
55711,0.62752243,3.26429826,0,2,0.20387391,1.99475482,0.80000000,10547.20914620,2150.30081817,232.72345600,14014,0,16,4.13287879,0.62498372,0.67068048,nan,0,0,0.53836235,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55712,0.51462274,3.35855980,0,9,1.08325802,4.42769015,0.80000000,4014.04531544,4348.24676991,232.72345600,14014,0,10,1.86212828,0.54168837,0.05450694,nan,0,0,0.42665234,0.11609384,0,nan,0.00000000,0.00000000,0,0,0,0
55713,0.27468038,3.34234002,0,6,0.64501840,5.08864755,0.80000000,5878.45410298,3791.71107430,232.72345600,14014,0,16,1.09181228,0.26910371,0.36948376,nan,0,0,0.52854608,0.20897989,0,nan,0.00000000,0.00000000,0,0,0,0
55714,0.51424331,3.30350195,0,4,0.62980930,3.42259714,0.80000000,5665.27239888,3568.04123579,232.72345600,14014,0,1,2.45078875,0.51018497,0.58323502,nan,0,0,0.63162625,0.31570695,0,nan,0.00000000,0.00000000,0,0,0,0
55715,nan,3.34948073,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55716,nan,3.08434352,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55717,0.34258795,3.05057499,0,8,0.74326062,5.16486305,0.80000000,3262.03545977,2424.54249433,232.72345600,14014,0,5,1.60948138,0.32757079,0.59787962,nan,0,0,0.40319311,0.14451446,0,nan,0.00000000,0.00000000,0,0,0,0
55718,nan,3.13194883,0,0,0.00000000,0.00000000,nan,nan,nan,232.72345600,14014,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
55719,0.63589607,3.20649926,0,2,0.09740516,1.56579161,0.80000000,10167.18653387,990.33647209,232.72345600,14014,0,4,2.52457906,0.63005722,0.73515650,nan,0,0,0.53122824,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
55720,0.23174564,3.19186625,0,5,0.56870175,3.30242842,0.80000000,4374.36825420,2487.71086774,232.72345600,14014,0,17,1.13932188,0.17835880,1.13932188,nan,0,0,0.66198009,0.43878676,0,nan,0.00000000,0.00000000,0,0,0,0
55721,0.23424889,3.20118265,0,6,0.52055417,4.30059058,0.80000000,4782.11348304,2489.34913468,232.72345600,14014,0,7,1.07391159,0.22387770,0.41055911,nan,0,0,0.33832553,0.12180244,0,nan,0.00000000,0.00000000,0,0,0,0
55722,0.18446345,3.20269158,0,7,0.43252570,5.44412598,0.80000000,4459.85716503,1929.00282404,232.72345600,14014,0,16,1.22395483,0.15221202,0.73273780,nan,0,0,0.50539076,0.12597138,0,nan,0.00000000,0.00000000,0,0,0,0
55723,0.30605822,3.21467093,0,6,0.36218468,4.91164247,0.80000000,5145.54257652,1863.63668253,232.72345600,14014,0,8,1.12425567,0.32189404,0.03684920,nan,0,0,0.32875287,0.17490240,0,nan,0.00000000,0.00000000,0,0,0,0
