step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
44960,0.01400144,2.46497594,0,81,12.41049869,48.33187987,0.64407490,3.37233449,41.85235271,97.68647624,8755,1,9,0.09878194,0.01464002,0.00314565,nan,0,0,0.01886010,0.01652775,1,-0.29396973,-3.29396973,0.00000000,0,0,0,0
44961,0.01075689,2.46667438,0,83,12.10252341,48.33976682,0.70852042,4.13440988,50.03679230,97.68647624,8756,1,17,0.07159162,0.00717838,0.07159162,nan,0,0,0.03752861,0.04218094,1,-0.63468760,-3.63468760,0.00000000,0,0,0,0
44962,0.01803817,4.04928348,0,78,11.12159491,49.92896900,0.63532229,1.72595387,19.19535980,97.68647624,8757,1,9,0.16607601,0.01856216,0.00913028,nan,0,0,0.03291291,0.03538537,1,-0.42036415,-3.42036415,0.00000000,0,0,0,0
44963,0.29169420,2.69632558,0,81,11.08390598,48.28707695,0.64835299,3.08760290,34.22270025,97.68647624,8758,1,10,3.15796051,0.30465242,0.07140442,nan,0,0,0.10163183,0.07974553,0,nan,0.00000000,0.00000000,0,0,0,0
44964,0.05056285,3.48323194,0,79,11.31610361,49.07606536,0.79363320,2.58101884,29.20707663,97.68647624,8758,1,10,0.25447698,0.04175853,0.20023619,nan,0,0,0.10644649,0.13446237,0,nan,0.00000000,0.00000000,0,0,0,0
44965,0.06300745,1.84616833,0,75,11.36601093,48.51464661,0.66930966,2.07173862,23.54740386,97.68647624,8758,1,10,0.63659690,0.06249120,0.07178364,nan,0,0,0.02717976,0.02484392,1,1.44211075,-1.55788925,0.00000000,0,0,0,0
44966,0.07469716,4.13618030,0,86,10.71272543,48.00908009,0.65579822,3.82905318,41.01959539,97.68647624,8759,1,9,0.40841832,0.07620426,0.04907641,nan,0,0,0.05127820,0.04851284,0,nan,0.00000000,0.00000000,0,0,0,0
44967,0.01108386,2.68945663,0,80,13.21430326,48.26740124,0.65820725,1.40213062,18.52817924,97.68647624,8759,1,1,0.05647975,0.01022525,0.02568034,nan,0,0,0.05528839,0.04424996,0,nan,0.00000000,0.00000000,0,0,0,0
44968,0.08857604,2.18942152,0,73,11.38210267,48.94996737,0.52607719,1.98654735,22.61108592,97.68647624,8759,1,9,1.03994560,0.09328519,0.00852053,nan,0,0,0.10631664,0.09003126,0,nan,0.00000000,0.00000000,0,0,0,0
44969,0.00787909,3.15101472,0,74,14.05542080,48.16038348,0.67511051,1.11435064,15.66266720,97.68647624,8759,1,9,0.10558660,0.00767808,0.01129629,nan,0,0,0.07109996,0.10505548,0,nan,0.00000000,0.00000000,0,0,0,0
44970,0.00560835,2.35695487,0,81,14.97240833,49.06726712,0.68683846,1.97047279,29.50272318,97.68647624,8759,1,10,0.05186265,0.00484947,0.01850935,nan,0,0,0.02658550,0.03110308,1,-0.67443942,-3.67443942,0.00000000,0,0,0,0
44971,0.03317994,3.86400445,0,81,12.38250503,48.09632606,0.65888431,2.28241680,28.26203756,97.68647624,8760,1,0,0.13959479,0.03194923,0.05410194,nan,0,0,0.02593088,0.03065148,1,0.23649922,-2.76350078,0.00000000,0,0,0,0
44972,0.03390231,3.29997760,0,81,11.50547232,48.25506622,0.68377317,3.12712212,35.97901699,97.68647624,8761,1,9,0.24506287,0.03105644,0.08228199,nan,0,0,0.04302272,0.03936663,1,-0.23167891,-3.23167891,0.00000000,0,0,0,0
44973,0.72330070,2.55642223,0,85,11.84988274,49.89943845,0.65533339,3.35509364,39.75746620,97.68647624,8762,1,10,9.55266782,0.75696795,0.15095751,nan,0,0,0.08642071,0.10898631,0,nan,0.00000000,0.00000000,0,0,0,0
44974,0.02523681,2.36487615,0,79,10.06243586,49.00458808,0.70479019,4.58763587,46.16279167,97.68647624,8762,1,10,0.14008280,0.02463134,0.03552974,nan,0,0,0.02638092,0.02773032,1,-0.04125865,-3.04125865,0.00000000,0,0,0,0
44975,0.04884878,2.84222237,0,72,11.19402109,49.25249905,0.78509116,6.19194834,69.31280035,97.68647624,8763,1,9,0.45838111,0.05109728,0.01062436,nan,0,0,0.03952435,0.03477986,1,0.26809868,-2.73190132,0.00000000,0,0,0,0
44976,0.00766353,3.57996838,0,57,7.23753974,30.24937386,0.80000000,14.35045777,103.86200841,97.68647624,8764,0,0,0.04465739,0.00784686,0.00454708,nan,0,0,0.05866598,0.05401938,0,nan,0.00000000,0.00000000,0,0,0,0
44977,0.04428614,1.92413595,0,98,11.43258132,48.06508452,0.77918546,3.18445723,36.40656623,97.68647624,8764,1,10,0.24091305,0.04640587,0.00825061,nan,0,0,0.03114400,0.04307656,1,0.30508780,-2.69491220,0.00000000,0,0,0,0
44978,0.06257772,1.91917588,0,74,10.39820734,48.19024155,0.69975710,5.27458339,54.84621170,97.68647624,8765,1,10,0.76218731,0.06621414,0.00075862,nan,0,0,0.07210497,0.06360910,0,nan,0.00000000,0.00000000,0,0,0,0
44979,0.78025168,2.02392455,0,87,12.44304549,48.89876857,0.67545183,8.65641051,107.71210973,97.68647624,8765,0,0,6.30082433,0.79753548,0.48642717,nan,0,0,0.08100836,0.09307287,0,nan,0.00000000,0.00000000,0,0,0,0
44980,0.41572855,2.96898006,0,79,13.76048647,50.73200296,0.73637963,4.71844757,64.92813397,97.68647624,8765,1,10,4.98227944,0.42293172,0.29327478,nan,0,0,0.09708594,0.20121509,0,nan,0.00000000,0.00000000,0,0,0,0
44981,0.62454509,2.13232303,0,32,4.06378546,17.55406227,0.80000000,50.03127067,203.31635029,97.68647624,8765,0,9,3.09578292,0.57703542,1.43220950,nan,0,0,0.08727399,0.09431817,0,nan,0.00000000,0.00000000,0,0,0,0
44982,0.66056053,5.04562201,1,87,10.28215453,48.72878162,0.73995014,10.13619783,104.22195246,97.68647624,8765,0,1,3.78398797,0.63351785,1.12028606,nan,0,0,0.07516840,0.08024243,0,nan,0.00000000,0.00000000,0,0,0,0
44983,0.09655134,2.38524968,0,82,11.55516460,48.58185107,0.75853413,2.51761948,29.09150750,97.68647624,8765,1,10,0.58082624,0.09145300,0.18322305,nan,0,0,0.08844052,0.08990612,0,nan,0.00000000,0.00000000,0,0,0,0
44984,0.28373288,2.27450108,0,74,11.79592419,48.35818158,0.70368379,4.39110944,51.79719406,97.68647624,8765,1,10,4.16235304,0.30038550,0.00063824,nan,0,0,0.22292703,0.20343421,0,nan,0.00000000,0.00000000,0,0,0,0
44985,0.03048140,2.91030323,0,78,10.00776485,52.03416481,0.70840342,4.48962742,44.93113550,97.68647624,8765,1,0,0.17305180,0.03181483,0.00781314,nan,0,0,0.03816304,0.04758807,1,-0.16141934,-3.16141934,0.00000000,0,0,0,0
44986,0.04069785,2.66011736,0,79,12.18102550,48.36025725,0.69792427,3.72817340,45.41297530,97.68647624,8766,1,0,0.40241592,0.04268056,0.00699170,nan,0,0,0.02216720,0.03025493,1,0.61248373,-2.38751627,0.00000000,0,0,0,0
44987,0.02490994,2.75854450,0,85,11.19815145,48.49252448,0.69601467,4.00443073,44.84222183,97.68647624,8767,1,17,0.14282403,0.01797382,0.14282403,nan,0,0,0.08134040,0.11322682,0,nan,0.00000000,0.00000000,0,0,0,0
44988,0.12437614,2.08110600,0,77,11.74271969,48.11640099,0.58819764,2.24409277,26.35175241,97.68647624,8767,1,10,1.70540756,0.12617909,0.09372586,nan,0,0,0.12420990,0.15146842,0,nan,0.00000000,0.00000000,0,0,0,0
44989,0.00555420,2.65721664,0,73,12.00611623,48.41525471,0.59947373,1.63274333,19.60290624,97.68647624,8767,1,17,0.03530407,0.00380421,0.03530407,nan,0,0,0.03116317,0.03247146,1,-0.78866096,-3.78866096,0.00000000,0,0,0,0
44990,0.00719216,3.26921271,0,83,12.43511751,48.36595782,0.64118686,2.18742402,27.20087467,97.68647624,8768,1,17,0.03498860,0.00555707,0.03498860,nan,0,0,0.03951324,0.03497549,1,-0.92410662,-3.92410662,0.00000000,0,0,0,0
44991,0.03868421,3.85258057,0,83,10.04274871,49.80179681,0.61119724,3.04589115,30.58911938,97.68647624,8769,1,10,0.40726813,0.03977484,0.02014352,nan,0,0,0.04726506,0.03965843,1,-0.21636902,-3.21636902,0.00000000,0,0,0,0
44992,0.16552349,2.69224794,0,76,12.58662035,48.06718852,0.63924958,2.42379375,30.50737175,97.68647624,8770,1,9,1.04435058,0.16476690,0.17838553,nan,0,0,0.10810238,0.08487722,0,nan,0.00000000,0.00000000,0,0,0,0
44993,0.09415371,2.29189703,0,81,10.04369254,48.17758249,0.72608509,4.56682570,45.86779327,97.68647624,8770,1,10,1.00673731,0.09964475,0.00080596,nan,0,0,0.11149688,0.14658480,0,nan,0.00000000,0.00000000,0,0,0,0
44994,0.00345984,2.24032848,0,77,13.03535013,48.09405455,0.62628776,1.91228759,24.92733830,97.68647624,8770,1,10,0.02906865,0.00312590,0.00913673,nan,0,0,0.03029236,0.02618882,1,-1.02457924,-4.02457924,0.00000000,0,0,0,0
44995,0.01289279,3.39149974,0,73,12.33685951,48.21886290,0.59006707,3.36269165,41.48505447,97.68647624,8771,1,17,0.05812292,0.01023219,0.05812292,nan,0,0,0.03040890,0.02877166,1,-0.60879741,-3.60879741,0.00000000,0,0,0,0
44996,0.02147782,3.95725982,0,91,14.34910502,48.70640486,0.61477173,1.99108346,28.57026563,97.68647624,8772,1,10,0.15796651,0.02272012,0.00035868,nan,0,0,0.04065364,0.03939589,1,-0.48674678,-3.48674678,0.00000000,0,0,0,0
44997,0.04194201,2.04997051,0,82,12.83196039,48.75935968,0.59712962,1.95778741,25.12225050,97.68647624,8773,1,8,0.17228780,0.03518313,0.15684294,nan,0,0,0.08229427,0.08722359,0,nan,0.00000000,0.00000000,0,0,0,0
44998,0.04060925,3.24330090,0,83,14.67323078,48.25376490,0.63086238,1.65157159,24.23389116,97.68647624,8773,1,10,0.35617887,0.04276662,0.00393392,nan,0,0,0.02456374,0.02396364,1,0.66957687,-2.33042313,0.00000000,0,0,0,0
44999,0.02859920,3.09530817,0,85,10.08180798,49.53637362,0.59474088,2.74243886,27.64874194,97.68647624,8774,1,17,0.23585848,0.01640748,0.23585848,nan,0,0,0.05133727,0.05674074,0,nan,0.00000000,0.00000000,0,0,0,0
45000,0.06120230,1.76359842,0,23,8.54956915,14.91120816,0.80000000,13.52124561,115.60082428,97.68647624,8774,0,1,0.34434996,0.06061374,0.07120779,nan,0,0,0.24267220,0.43337898,0,nan,0.00000000,0.00000000,0,0,0,0
45001,0.58579033,2.59504806,0,3,0.45087491,2.18091639,0.80000000,5583.40391447,2517.41676043,97.68647624,8774,0,0,1.82987511,0.57388632,0.78815844,nan,0,0,0.77095083,0.11939893,0,nan,0.00000000,0.00000000,0,0,0,0
45002,0.27421506,2.19636875,0,10,1.16624908,5.88498730,0.80000000,3497.58460635,4079.05483998,97.68647624,8774,0,9,1.96899155,0.28132720,0.15330865,nan,0,0,0.20052393,0.21253348,0,nan,0.00000000,0.00000000,0,0,0,0
45003,0.47773751,1.90779768,0,20,4.58588462,11.96118581,0.80000000,569.77739783,2612.93340565,97.68647624,8774,0,17,2.29876646,0.37061816,2.29876646,nan,0,0,0.16927207,0.08450056,0,nan,0.00000000,0.00000000,0,0,0,0
45004,0.23692278,2.11966976,0,10,2.34283523,6.54382317,0.80000000,2183.76500386,5116.20158624,97.68647624,8774,0,0,1.26414194,0.24825830,0.04421903,nan,0,0,0.53135266,0.31153408,0,nan,0.00000000,0.00000000,0,0,0,0
45005,0.21579897,2.62275618,0,28,6.53404764,20.21627400,0.80000000,44.60489293,291.45049519,97.68647624,8774,0,10,1.25998617,0.21623067,0.20846019,nan,0,0,0.94496283,1.29342320,0,nan,0.00000000,0.00000000,0,0,0,0
45006,0.11677176,1.89967094,0,28,5.95251634,16.35552135,0.80000000,42.86296892,255.14252304,97.68647624,8774,0,9,0.67349535,0.12066182,0.05064073,nan,0,0,0.49127604,0.59152872,0,nan,0.00000000,0.00000000,0,0,0,0
45007,0.10756818,1.72538480,0,36,7.63799861,23.01988293,0.80000000,24.99562593,190.91655612,97.68647624,8774,0,4,0.40555245,0.11373452,0.00274041,nan,0,0,0.16753237,0.10013155,0,nan,0.00000000,0.00000000,0,0,0,0
45008,0.56546273,1.85616830,0,20,3.41130017,10.53904944,0.80000000,746.23554770,2545.63345310,97.68647624,8774,0,10,3.78232805,0.59683094,0.03220320,nan,0,0,0.60626444,0.31305314,0,nan,0.00000000,0.00000000,0,0,0,0
45009,0.21297260,2.60186138,0,17,3.77487052,9.76053762,0.80000000,1007.42542410,3802.90053470,97.68647624,8774,0,0,1.77025798,0.21698147,0.14482189,nan,0,0,0.15929948,0.09752875,0,nan,0.00000000,0.00000000,0,0,0,0
45010,0.25202441,1.97578787,0,12,3.00370310,7.59475724,0.80000000,1686.90368163,5066.95782549,97.68647624,8774,0,10,1.15397446,0.24502220,0.37106182,nan,0,0,0.14167507,0.10523423,0,nan,0.00000000,0.00000000,0,0,0,0
45011,0.02714499,2.21947710,0,44,10.10819777,23.79883584,0.80000000,4.70468395,47.55587578,97.68647624,8774,1,6,0.07687499,0.02644011,0.03912792,nan,0,0,0.08447639,0.11233416,0,nan,0.00000000,0.00000000,0,0,0,0
45012,0.01721898,2.19496742,0,55,19.06099040,37.37524014,0.80000000,1.33002366,25.35156831,97.68647624,8774,1,10,0.15628713,0.01707411,0.01968165,nan,0,0,0.06405232,0.09557220,0,nan,0.00000000,0.00000000,0,0,0,0
45013,0.07400475,2.61056542,0,54,23.00901169,40.70833729,0.80000000,1.16858995,26.88809976,97.68647624,8774,1,1,0.46848360,0.06809533,0.17446492,nan,0,0,0.08383542,0.14285163,0,nan,0.00000000,0.00000000,0,0,0,0
45014,0.46606827,3.31105584,0,41,13.04747786,30.05422157,0.80000000,5.10905442,66.66027448,97.68647624,8774,1,9,1.76231388,0.42012446,1.24711297,nan,0,0,0.08771795,0.09606884,0,nan,0.00000000,0.00000000,0,0,0,0
45015,0.31803973,3.70806986,0,44,14.18241720,31.97432287,0.80000000,4.56813853,64.78724639,97.68647624,8774,1,0,2.17087548,0.31439762,0.37995569,nan,0,0,0.11599582,0.11827281,0,nan,0.00000000,0.00000000,0,0,0,0
45016,0.00676367,2.41488271,0,67,27.25539816,48.90010748,0.78566670,0.97061544,26.45451030,97.68647624,8774,1,10,0.05363724,0.00709293,0.00116633,nan,0,0,0.04530498,0.09042984,1,-0.42620116,-3.42620116,0.00000000,0,0,0,0
45017,0.00345890,2.15437908,0,76,27.30034611,48.40169097,0.68024201,0.51293562,14.00331987,97.68647624,8775,1,10,0.02456312,0.00365880,0.00006065,nan,0,0,0.02596681,0.04870168,1,-0.46215859,-3.46215859,0.00000000,0,0,0,0
45018,0.01990941,2.72058468,0,78,25.61470541,48.78493219,0.62331508,0.70236424,17.99085303,97.68647624,8776,1,9,0.17606259,0.02063569,0.00756266,nan,0,0,0.02645323,0.03564208,1,-0.18359813,-3.18359813,0.00000000,0,0,0,0
45019,0.08261414,2.83907037,0,69,17.31101043,48.60897095,0.55398404,1.57025735,27.18274141,97.68647624,8777,1,1,0.61519026,0.08506736,0.04090939,nan,0,0,0.04107722,0.06781494,1,0.61250401,-2.38749599,0.00000000,0,0,0,0
45020,0.00149706,2.23264353,0,58,19.47889629,48.95805357,0.44072073,2.18968266,42.65260151,97.68647624,8778,1,1,0.00845850,0.00156545,0.00033446,nan,0,0,0.00434647,0.01203098,1,-0.22795269,-3.22795269,0.00000000,0,0,0,0
45021,0.00145334,2.26043844,0,62,21.83419122,48.55987443,0.47341377,3.44565918,75.23318150,97.68647624,8779,1,17,0.01002322,0.00094923,0.01002322,nan,0,0,0.00447052,0.00984815,1,-0.24137476,-3.24137476,0.00000000,0,0,0,0
45022,0.00132375,2.25473893,0,60,23.02634332,48.09879686,0.49413828,2.42985221,55.95061124,97.68647624,8780,1,0,0.00739105,0.00113315,0.00456386,nan,0,0,0.00335413,0.00438179,1,-0.16243047,-3.16243047,0.00000000,0,0,0,0
45023,0.00089830,2.26631405,0,68,18.41921745,49.94502496,0.60988849,5.03653253,92.76898791,97.68647624,8781,1,13,0.00483731,0.00088158,0.00118267,nan,0,0,0.00568918,0.01527274,1,-0.31368801,-3.31368801,0.00000000,0,0,0,0
45024,0.00406009,2.51156086,0,62,19.53416393,50.83762912,0.54303105,5.77394097,112.78910941,97.68647624,8782,0,9,0.01827410,0.00412690,0.00292440,nan,0,0,0.00350834,0.00716409,0,nan,0.00000000,0.00000000,0,0,0,0
45025,0.00417704,1.90246139,0,65,22.29518502,49.56087242,0.58054577,2.53512993,56.52119090,97.68647624,8783,1,1,0.03298591,0.00424039,0.00309994,nan,0,0,0.00350830,0.00612025,1,0.05349884,-2.94650116,0.00000000,0,0,0,0
45026,0.00052393,1.82535003,0,63,22.76110353,48.91674578,0.45171782,1.60724823,36.58274326,97.68647624,8784,1,4,0.00317836,0.00054639,0.00014205,nan,0,0,0.00209771,0.00335161,1,-0.12590270,-3.12590270,0.00000000,0,0,0,0
45027,0.01801103,2.17145293,0,61,23.06364007,48.73738949,0.42580989,2.95636143,68.18445591,97.68647624,8785,1,2,0.12519469,0.01887480,0.00332693,nan,0,0,0.00199998,0.00619225,1,1.28088407,-1.71911593,0.00000000,0,0,0,0
45028,0.01013040,2.36909665,0,66,19.19371779,48.61818525,0.50433182,2.63568439,50.58858227,97.68647624,8786,1,2,0.06269512,0.00777365,0.05019529,nan,0,0,0.00489697,0.01375219,1,0.38055286,-2.61944714,0.00000000,0,0,0,0
45029,0.00403752,2.32366281,0,65,17.36568450,48.86490130,0.51140410,4.11283200,71.42214293,97.68647624,8787,1,4,0.02621511,0.00383037,0.00755909,nan,0,0,0.00449227,0.01103712,1,-0.03638004,-3.03638004,0.00000000,0,0,0,0
45030,0.00240694,2.24289020,0,72,19.04455873,48.49075898,0.54990625,3.01677184,57.45308856,97.68647624,8788,1,16,0.01084867,0.00226927,0.00474733,nan,0,0,0.00520220,0.01226177,1,-0.22362086,-3.22362086,0.00000000,0,0,0,0
45031,0.02410420,2.38462729,0,27,5.21554954,14.48693647,0.80000000,74.76876822,389.96021444,97.68647624,8789,0,17,0.10192717,0.01952637,0.10192717,nan,0,0,0.03439324,0.06339221,0,nan,0.00000000,0.00000000,0,0,0,0
45032,0.40945242,2.31197764,0,3,0.30229604,1.94884774,0.80000000,6943.30627840,2098.93396546,97.68647624,8789,0,6,2.05656845,0.43305294,0.00824344,nan,0,0,0.35066449,0.05137749,0,nan,0.00000000,0.00000000,0,0,0,0
45033,nan,2.57287618,0,0,0.00000000,0.00000000,nan,nan,nan,97.68647624,8789,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
45034,nan,3.19468603,0,0,0.00000000,0.00000000,nan,nan,nan,97.68647624,8789,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
45035,2.88727242,4.60936206,0,2,0.27552057,1.99382009,0.80000000,6523.54306711,1797.37032608,97.68647624,8789,0,0,17.06833947,3.03453052,0.38388471,nan,0,0,1.34900179,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
45036,0.08120148,1.70917449,0,79,13.03317385,48.80284411,0.71614161,2.30622513,30.05743301,97.68647624,8789,1,10,0.86102869,0.08511988,0.01458875,nan,0,0,0.03088230,0.02737783,1,1.83795350,-1.16204650,0.00000000,0,0,0,0
45037,0.05013830,3.91668752,0,88,11.51748377,48.28354571,0.69744248,2.62186464,30.19728340,97.68647624,8790,1,9,0.39089408,0.05200575,0.01839175,nan,0,0,0.05469195,0.04446422,0,nan,0.00000000,0.00000000,0,0,0,0
45038,0.09153121,2.57120612,0,76,10.40032530,48.02228377,0.71791490,4.30006678,44.72209337,97.68647624,8790,1,10,1.13852816,0.09636140,0.00941787,nan,0,0,0.07062142,0.07376204,0,nan,0.00000000,0.00000000,0,0,0,0
45039,0.00778178,2.28618131,0,98,14.08357042,48.20499688,0.65613340,1.05624072,14.87564057,97.68647624,8790,1,17,0.05416633,0.00505328,0.05416633,nan,0,0,0.04072560,0.05847555,1,-0.56337770,-3.56337770,0.00000000,0,0,0,0
45040,0.00240501,2.50899821,0,83,10.19567894,48.33176614,0.72914667,4.06044531,41.39899670,97.68647624,8791,1,10,0.02254771,0.00221301,0.00566903,nan,0,0,0.02457196,0.02163354,1,-1.02465634,-4.02465634,0.00000000,0,0,0,0
45041,0.04115479,3.25591110,0,86,12.56489337,49.45219686,0.75210878,4.53135578,56.93600219,97.68647624,8792,1,1,0.24688946,0.04260164,0.01655846,nan,0,0,0.03843924,0.03880924,1,0.06997174,-2.93002826,0.00000000,0,0,0,0
45042,0.06101057,2.77413388,0,88,10.14950600,49.43795164,0.72227256,3.33428322,33.84132756,97.68647624,8793,1,10,0.38165869,0.04995759,0.24891123,nan,0,0,0.04400638,0.04218261,1,0.40310895,-2.59689105,0.00000000,0,0,0,0
45043,0.18859529,2.13246709,0,94,12.66986814,48.60745075,0.77493069,2.73532269,34.65617777,97.68647624,8794,1,9,1.76679971,0.19434231,0.09089590,nan,0,0,0.12519081,0.11276943,0,nan,0.00000000,0.00000000,0,0,0,0
45044,0.01319295,2.97440365,0,93,14.52380615,50.21778518,0.79625154,1.71655079,24.93085088,97.68647624,8794,1,8,0.07754305,0.01396581,0.00005437,nan,0,0,0.05958104,0.06520136,0,nan,0.00000000,0.00000000,0,0,0,0
45045,0.06378148,2.00983925,0,88,10.75136239,48.78078777,0.71404893,2.83781436,30.51037059,97.68647624,8794,1,9,0.47445397,0.05700604,0.17896399,nan,0,0,0.03104436,0.03273261,1,1.00013769,-1.99986231,0.00000000,0,0,0,0
45046,0.12490551,3.40694138,0,83,13.81765138,48.42143221,0.59884140,2.22743043,30.77785712,97.68647624,8795,1,1,0.95061325,0.13175940,0.00838939,1.00000000,1,0,0.02859687,0.03125313,1,3.08156801,0.08156801,0.08156801,0,1,0,0
45047,0.03247632,3.62887048,0,81,13.44210901,48.20890211,0.58339826,0.96269391,12.94063651,97.68647624,8796,1,10,0.32557463,0.02989451,0.07636714,1.00000000,1,0,0.06363375,0.05904909,0,nan,0.00000000,0.08156801,0,0,0,0
45048,0.02132484,1.71224503,0,90,12.88714736,49.68688130,0.58963759,1.04347824,13.44745788,97.68647624,8796,1,10,0.12607691,0.01807275,0.07661041,1.00000000,1,0,0.12710430,0.19452755,0,nan,0.00000000,0.08156801,0,0,0,0
45049,0.02292616,2.60639012,0,83,12.03532801,48.07129587,0.58544793,2.03411527,24.48124443,97.68647624,8796,1,9,0.15883414,0.01729998,0.11857119,nan,0,0,0.02468520,0.02500653,1,-0.07034318,-3.07034318,0.00000000,0,0,0,0
45050,0.03988780,3.45223656,0,74,11.61601610,48.24229666,0.57422169,2.74490454,31.88485533,97.68647624,8797,1,10,0.40847039,0.03760336,0.07872328,nan,0,0,0.03301143,0.02793788,1,0.24613072,-2.75386928,0.00000000,0,0,0,0
45051,0.05548599,4.53779448,0,78,10.35501548,48.81669298,0.61790506,2.20566032,22.83964674,97.68647624,8798,1,9,0.27507421,0.05608734,0.04526302,nan,0,0,0.05333721,0.03183382,0,nan,0.00000000,0.00000000,0,0,0,0
45052,0.03115122,2.20941499,0,90,12.32767224,50.13546254,0.61371110,1.29869297,16.00986121,97.68647624,8798,1,10,0.33079533,0.03102614,0.03327768,nan,0,0,0.09327705,0.07722833,0,nan,0.00000000,0.00000000,0,0,0,0
45053,0.02128459,2.97934288,0,81,10.63452109,48.38861175,0.74394406,1.82651863,19.42415093,97.68647624,8798,1,8,0.12704411,0.01902671,0.05966843,nan,0,0,0.04652164,0.06448006,1,-0.39139316,-3.39139316,0.00000000,0,0,0,0
45054,0.00588486,2.33239917,0,89,11.85818183,48.78157134,0.68745549,2.34153327,27.76632725,97.68647624,8799,1,1,0.04870484,0.00570851,0.00888281,nan,0,0,0.02773158,0.02671162,1,-0.81787302,-3.81787302,0.00000000,0,0,0,0
45055,0.00173238,3.52379253,0,77,12.78808171,49.79477386,0.65945493,2.13290093,27.27571141,97.68647624,8800,1,9,0.01218846,0.00183262,0.00002819,nan,0,0,0.03288408,0.04582196,1,-0.67984220,-3.67984220,0.00000000,0,0,0,0
45056,0.01816704,3.39256267,0,83,10.04343340,51.00545055,0.64087592,3.06381373,30.77120910,97.68647624,8801,1,11,0.11639410,0.01470681,0.07699093,nan,0,0,0.06064667,0.05367190,0,nan,0.00000000,0.00000000,0,0,0,0
45057,0.03341415,2.21453219,0,81,10.62599053,48.24695568,0.56244262,2.95024192,31.34924267,97.68647624,8801,1,10,0.28637701,0.03473030,0.01103964,nan,0,0,0.09337358,0.13345168,0,nan,0.00000000,0.00000000,0,0,0,0
45058,0.00736627,2.76976842,0,80,13.05648243,49.67005867,0.54104947,0.92360761,12.05906655,97.68647624,8801,1,10,0.07118683,0.00647216,0.02256621,nan,0,0,0.02021894,0.02281923,1,-0.56323858,-3.56323858,0.00000000,0,0,0,0
45059,0.02517695,3.44130651,0,79,11.73081537,48.77821812,0.58480261,2.19466363,25.74519386,97.68647624,8802,1,10,0.23142057,0.02531366,0.02285284,nan,0,0,0.02899497,0.02736508,1,-0.13952170,-3.13952170,0.00000000,0,0,0,0
